501022,2017-07-24,0.907,0.914,0.909,0.904,233147,211425

501022,2017-07-21,0.912,0.915,0.907,0.906,641400,585511

501022,2017-07-20,0.914,0.915,0.913,0.900,801304,730486

501022,2017-07-19,0.895,0.915,0.912,0.882,2382500,2134273

501022,2017-07-18,0.886,0.900,0.898,0.882,586852,523872

501023,2017-08-11,1.104,1.104,1.079,1.076,688300,743806

501023,2017-08-10,1.118,1.118,1.107,1.099,587704,647336

501023,2017-08-09,1.122,1.122,1.120,1.115,449435,503316

501023,2017-08-08,1.119,1.125,1.123,1.119,289639,325037

501023,2017-08-07,1.112,1.118,1.117,1.111,1171124,1306417

501023,2017-08-04,1.107,1.110,1.109,1.105,153878,170508

501023,2017-08-03,1.106,1.106,1.104,1.103,301303,332631

501023,2017-08-02,1.104,1.108,1.105,1.103,1679394,1855738

501023,2017-08-01,1.107,1.108,1.104,1.104,202990,224564

501023,2017-07-31,1.105,1.108,1.107,1.105,1595505,1764561

501023,2017-07-28,1.104,1.106,1.100,1.100,272153,300405

501023,2017-07-27,1.108,1.110,1.110,1.108,170570,189262

501023,2017-07-26,1.112,1.114,1.107,1.107,290913,323633

501023,2017-07-25,1.118,1.120,1.110,1.110,3728396,4141809

501023,2017-07-24,1.117,1.119,1.118,1.115,28300,31631

501023,2017-07-21,1.118,1.119,1.115,1.115,16700,18654

501023,2017-07-20,1.119,1.120,1.120,1.116,1021170,1141504

501023,2017-07-19,1.104,1.118,1.117,1.104,1196865,1334078

501023,2017-07-18,1.101,1.104,1.101,1.099,163224,179799

501023,2017-07-17,1.109,1.109,1.103,1.101,75600,83490

501023,2017-07-14,1.101,1.107,1.105,1.101,438051,484058

501023,2017-07-13,1.099,1.104,1.102,1.099,747520,824078

501023,2017-07-12,1.097,1.097,1.094,1.094,357100,391038

501023,2017-07-11,1.091,1.094,1.094,1.091,416607,455575

501023,2017-07-10,1.094,1.094,1.093,1.092,206000,225101

501023,2017-07-07,1.090,1.093,1.093,1.090,99729,108705

501023,2017-07-06,1.089,1.091,1.091,1.088,835205,910534

501023,2017-07-05,1.080,1.085,1.084,1.078,414819,449279

501023,2017-07-04,1.092,1.092,1.086,1.076,1221400,1329936

501023,2017-07-03,1.084,1.090,1.090,1.084,785500,853087

501025,2017-08-11,1.118,1.118,1.099,1.099,94700,104506

501025,2017-08-10,1.135,1.135,1.121,1.121,155643,175143

501025,2017-08-09,1.143,1.143,1.140,1.135,107800,122696

501025,2017-08-08,1.144,1.147,1.146,1.140,38110,43667

501025,2017-08-07,1.146,1.150,1.147,1.146,167613,192263

501025,2017-08-04,1.146,1.147,1.145,1.144,44900,51414

501025,2017-08-03,1.144,1.147,1.144,1.139,167103,191034

501025,2017-08-02,1.155,1.160,1.158,1.151,74900,86391

501025,2017-08-01,1.144,1.152,1.152,1.144,92900,106742

501025,2017-07-31,1.125,1.136,1.136,1.125,103400,116718

501025,2017-07-28,1.124,1.125,1.124,1.122,167500,188123

501025,2017-07-27,1.147,1.147,1.147,1.138,13300,15159

501025,2017-07-26,1.133,1.150,1.150,1.127,67703,77206

501025,2017-07-25,1.121,1.123,1.123,1.119,18451,20669

501025,2017-07-24,1.120,1.120,1.120,1.120,60593,67864

501025,2017-07-21,1.115,1.125,1.116,1.115,57900,64872

501025,2017-07-20,1.118,1.143,1.117,1.115,53667,59919

501025,2017-07-19,1.119,1.120,1.116,1.114,79055,88436

501025,2017-07-18,1.113,1.119,1.113,1.109,153407,170584

501026,2017-08-11,0.862,0.866,0.860,0.860,1015100,876078

501026,2017-08-10,0.873,0.875,0.871,0.870,1382780,1206171

501026,2017-08-09,0.874,0.877,0.877,0.873,558870,488543

501026,2017-08-08,0.876,0.878,0.876,0.869,2708606,2372960

501026,2017-08-07,0.868,0.875,0.875,0.868,3044048,2655925

501026,2017-08-04,0.871,0.879,0.875,0.871,1612044,1411196

501026,2017-08-03,0.876,0.879,0.876,0.874,1266600,1110022

501026,2017-08-02,0.876,0.877,0.877,0.872,3142684,2745274

501026,2017-08-01,0.880,0.888,0.879,0.878,1421000,1249655

501026,2017-07-31,0.879,0.884,0.882,0.870,830724,728748

501026,2017-07-28,0.868,0.880,0.874,0.868,1220444,1062359

501026,2017-07-27,0.859,0.871,0.870,0.859,527596,456267

501026,2017-07-26,0.861,0.863,0.861,0.860,358713,308788

501026,2017-07-25,0.860,0.865,0.863,0.860,621943,535783

501026,2017-07-24,0.854,0.865,0.864,0.854,661684,570650

501026,2017-07-21,0.860,0.864,0.863,0.860,903403,777562

501026,2017-07-20,0.858,0.864,0.860,0.858,2064276,1780341

501026,2017-07-19,0.846,0.860,0.860,0.846,6976866,5944894

501026,2017-07-18,0.850,0.850,0.848,0.840,3516830,2971534

501027,2017-08-11,0.953,0.953,0.953,0.953,160000,152480

501027,2017-08-10,0.956,0.968,0.968,0.955,90100,86069

501027,2017-08-09,0.969,0.969,0.969,0.969,1000,969

501027,2017-08-08,0.962,0.969,0.969,0.953,72700,70252

501027,2017-08-07,0.953,0.965,0.965,0.952,218085,208158

501027,2017-08-04,0.954,0.955,0.955,0.954,994100,949316

501027,2017-08-03,0.952,0.954,0.953,0.942,244239,232653

501027,2017-08-02,0.942,0.950,0.950,0.942,13493,12730

501027,2017-08-01,0.948,0.948,0.947,0.941,67700,64099

501027,2017-07-31,0.941,0.944,0.944,0.939,374000,352141

501027,2017-07-28,0.930,0.942,0.942,0.930,29813,27787

501027,2017-07-27,0.936,0.940,0.940,0.936,310000,291380

501027,2017-07-26,0.940,0.940,0.940,0.940,300000,282000

501027,2017-07-25,0.946,0.946,0.944,0.944,9500,8986

501027,2017-07-24,0.925,0.935,0.935,0.925,365849,341767

501027,2017-07-21,0.925,0.925,0.925,0.925,90100,83343

501027,2017-07-20,0.925,0.925,0.925,0.920,55100,50943

501027,2017-07-19,0.915,0.925,0.925,0.892,461077,412716

501027,2017-07-18,0.915,0.915,0.915,0.914,60800,55596

501028,2017-08-11,0.901,0.901,0.891,0.888,461438,412696

501028,2017-08-10,0.904,0.904,0.898,0.895,1875386,1686975

501028,2017-08-09,0.902,0.906,0.906,0.902,1629197,1470722

501028,2017-08-08,0.909,0.910,0.908,0.908,1426833,1295677

501028,2017-08-07,0.911,0.913,0.910,0.906,1999033,1815144

501028,2017-08-04,0.915,0.916,0.915,0.910,1147476,1048429

501028,2017-08-03,0.920,0.920,0.916,0.911,4849243,4426857

501028,2017-08-02,0.916,0.917,0.917,0.912,4845176,4431996

501028,2017-08-01,0.920,0.920,0.917,0.915,2351445,2155415

501028,2017-07-31,0.908,0.917,0.917,0.907,1084485,987846

501028,2017-07-28,0.903,0.908,0.908,0.903,1298307,1176061

501028,2017-07-27,0.899,0.907,0.903,0.899,1849696,1673596

501028,2017-07-26,0.901,0.902,0.900,0.900,1128858,1016302

501028,2017-07-25,0.903,0.903,0.900,0.900,338182,304435

501028,2017-07-24,0.890,0.903,0.903,0.890,827529,745661

501028,2017-07-21,0.889,0.902,0.901,0.889,2603750,2343768

501028,2017-07-20,0.888,0.902,0.900,0.888,6316405,5683953

501028,2017-07-19,0.885,0.900,0.900,0.885,522140,466627

501028,2017-07-18,0.885,0.889,0.889,0.883,753295,666514

501029,2017-08-11,1.066,1.066,1.053,1.053,9063096,9586179

501029,2017-08-10,1.069,1.072,1.066,1.063,4772896,5096389

501029,2017-08-09,1.071,1.072,1.070,1.067,4112430,4398839

501029,2017-08-08,1.072,1.074,1.070,1.068,2717900,2907243

501029,2017-08-07,1.070,1.072,1.072,1.066,4571329,4883266

501029,2017-08-04,1.071,1.074,1.070,1.068,3762600,4031060

501029,2017-08-03,1.078,1.078,1.071,1.070,5083731,5456911

501029,2017-08-02,1.083,1.083,1.078,1.077,6518400,7040088

501029,2017-08-01,1.080,1.084,1.082,1.079,6863751,7420204

501029,2017-07-31,1.080,1.081,1.079,1.077,4847541,5231795

501029,2017-07-28,1.079,1.082,1.080,1.075,3680641,3972823

501029,2017-07-27,1.079,1.080,1.079,1.072,3586169,3857696

501029,2017-07-26,1.084,1.085,1.079,1.073,5157838,5570051

501029,2017-07-25,1.085,1.086,1.082,1.081,5129799,5555273

501029,2017-07-24,1.074,1.087,1.085,1.072,5448224,5890837

501029,2017-07-21,1.075,1.076,1.073,1.069,4053336,4349347

501029,2017-07-20,1.063,1.074,1.072,1.061,4747024,5066415

501029,2017-07-19,1.051,1.064,1.063,1.050,5475897,5778823

501029,2017-07-18,1.054,1.054,1.050,1.047,7915889,8315303

501030,2017-08-11,0.943,0.952,0.947,0.933,26400,24826

501030,2017-08-10,0.950,0.950,0.946,0.940,2200,2074

501030,2017-08-09,0.945,0.954,0.950,0.945,39762,37759

501030,2017-08-08,0.949,0.949,0.945,0.945,29207,27606

501030,2017-08-07,0.929,0.946,0.946,0.929,31934,30091

501030,2017-08-04,0.942,0.943,0.942,0.935,25317,23769

501030,2017-08-03,0.938,0.959,0.942,0.932,15795,14842

501030,2017-08-02,0.950,0.950,0.940,0.938,71912,67687

501030,2017-08-01,0.940,0.944,0.944,0.940,72728,68532

501030,2017-07-31,0.938,0.953,0.940,0.938,45285,42582

501030,2017-07-28,0.936,0.939,0.938,0.935,45300,42491

501030,2017-07-27,0.928,0.938,0.938,0.928,125836,117662

501030,2017-07-26,0.929,0.929,0.923,0.922,6100,5635

501030,2017-07-25,0.929,0.931,0.929,0.920,64912,60186

501030,2017-07-24,0.920,0.934,0.930,0.918,168076,155529

501030,2017-07-21,0.920,0.929,0.925,0.920,131841,121969

501030,2017-07-20,0.937,0.940,0.928,0.919,480176,445644

501030,2017-07-19,0.933,0.955,0.937,0.912,243929,228334

501030,2017-07-18,0.964,1.000,1.000,0.964,27197,26361

501031,2017-08-10,0.954,0.954,0.945,0.945,23900,22626

501031,2017-08-09,0.955,0.955,0.954,0.951,15823,15088

501031,2017-08-08,0.956,0.956,0.952,0.944,79235,74929

501031,2017-08-07,0.934,0.959,0.937,0.934,18500,17329

501031,2017-08-04,0.943,0.943,0.938,0.938,22929,21617

501031,2017-08-03,0.939,0.956,0.955,0.939,6100,5818

501031,2017-08-02,0.941,0.956,0.956,0.941,14000,13234

501031,2017-08-01,0.958,0.958,0.956,0.948,37500,35642

501031,2017-07-31,0.949,0.949,0.949,0.949,4000,3796

501031,2017-07-28,0.940,0.940,0.940,0.940,2730,2566

501031,2017-07-27,0.925,0.946,0.941,0.925,205466,191795

501031,2017-07-26,0.931,0.931,0.926,0.921,6800,6323

501031,2017-07-25,0.932,0.933,0.929,0.929,30855,28709

501031,2017-07-24,0.935,0.935,0.929,0.927,100946,93653

501031,2017-07-20,0.930,0.931,0.928,0.928,59600,55428

501031,2017-07-19,0.936,0.936,0.933,0.933,13300,12426

501031,2017-07-18,0.923,0.936,0.936,0.913,29603,27153

501032,2017-08-10,0.934,0.934,0.928,0.900,900,819

501032,2017-08-09,0.928,0.928,0.928,0.928,100,93

501032,2017-08-08,0.910,0.954,0.938,0.910,69285,63059

501032,2017-08-07,0.915,0.915,0.915,0.915,1000,915

501032,2017-08-04,0.912,0.913,0.910,0.904,159348,144460

501032,2017-08-03,0.907,0.907,0.907,0.907,8800,7982

501032,2017-08-02,0.905,0.907,0.907,0.902,106517,96219

501032,2017-08-01,0.899,0.905,0.905,0.899,42963,38654

501032,2017-07-31,0.901,0.957,0.898,0.875,147632,131751

501032,2017-07-27,0.903,0.957,0.901,0.901,50600,45697

501032,2017-07-26,0.890,0.899,0.896,0.890,29625,26456

501032,2017-07-25,0.930,0.960,0.894,0.893,9466,8780

501032,2017-07-24,0.899,0.915,0.915,0.899,12565,11350

501032,2017-07-21,0.882,0.928,0.923,0.882,21600,19080

501032,2017-07-20,0.879,0.924,0.887,0.879,30600,27134

501032,2017-07-19,0.924,0.924,0.924,0.924,200,185

501032,2017-07-18,0.926,0.926,0.926,0.926,100,93

501050,2017-08-11,1.111,1.115,1.103,1.100,2003460,2217693

501050,2017-08-10,1.119,1.124,1.116,1.111,1257172,1402788

501050,2017-08-09,1.125,1.125,1.119,1.118,1499656,1681175

501050,2017-08-08,1.127,1.128,1.125,1.118,1285875,1442909

501050,2017-08-07,1.129,1.131,1.127,1.126,1239438,1398231

501050,2017-08-04,1.129,1.131,1.129,1.125,1379067,1555234

501050,2017-08-03,1.137,1.137,1.131,1.127,1537223,1740330

501050,2017-08-02,1.129,1.139,1.136,1.129,2145428,2432581

501050,2017-08-01,1.119,1.130,1.128,1.118,1342099,1508310

501050,2017-07-31,1.117,1.122,1.119,1.115,1468494,1641495

501050,2017-07-28,1.125,1.125,1.117,1.113,1725980,1929147

501050,2017-07-27,1.130,1.130,1.122,1.118,2019768,2265187

501050,2017-07-26,1.131,1.133,1.130,1.127,1477400,1670553

501050,2017-07-25,1.139,1.139,1.131,1.127,1367240,1546204

501050,2017-07-24,1.126,1.132,1.131,1.126,1205109,1361739

501050,2017-07-21,1.128,1.128,1.126,1.123,1845861,2077639

501050,2017-07-20,1.129,1.131,1.130,1.121,1644279,1853228

501050,2017-07-19,1.128,1.132,1.132,1.115,2563124,2879074

501050,2017-07-18,1.145,1.145,1.128,1.118,2506625,2832869

501300,2017-08-11,0.982,0.982,0.982,0.982,78730,77313

501300,2017-08-10,0.985,0.985,0.982,0.978,43600,42814

501300,2017-08-09,0.985,0.985,0.985,0.982,94309,92870

501300,2017-08-08,0.990,0.990,0.985,0.984,176300,173958

501300,2017-08-07,0.985,0.988,0.986,0.985,124100,122421

501300,2017-08-04,0.984,0.988,0.988,0.984,383407,378532

501300,2017-08-03,0.984,0.987,0.986,0.981,70700,69484

501300,2017-08-02,0.985,0.988,0.988,0.985,65701,64860

501300,2017-08-01,0.990,0.990,0.988,0.988,80300,79430

501300,2017-07-31,0.986,0.990,0.985,0.985,106192,104798

501300,2017-07-28,0.989,0.989,0.986,0.986,232200,229301

501300,2017-07-27,0.986,0.989,0.989,0.986,68300,67369

501300,2017-07-26,0.989,0.989,0.987,0.986,194900,192620

501300,2017-07-25,0.986,0.989,0.989,0.986,15000,14821

501300,2017-07-24,0.988,0.989,0.989,0.985,53216,52534

501300,2017-07-21,0.988,0.988,0.988,0.984,54500,53647

501300,2017-07-20,0.990,0.991,0.986,0.985,121500,119900

501300,2017-07-19,0.985,0.990,0.990,0.984,40900,40271

501300,2017-07-18,0.990,0.990,0.986,0.985,8992,8877

501301,2017-08-11,1.049,1.051,1.040,1.037,435281,453740

501301,2017-08-10,1.069,1.069,1.061,1.057,264459,280610

501301,2017-08-09,1.077,1.078,1.073,1.070,99984,107049

501301,2017-08-08,1.074,1.078,1.078,1.070,313674,337208

501301,2017-08-07,1.067,1.076,1.074,1.067,519013,556236

501301,2017-08-04,1.068,1.072,1.067,1.061,151139,161147

501301,2017-08-03,1.063,1.075,1.071,1.063,587771,627017

501301,2017-08-02,1.070,1.080,1.073,1.067,1874493,2012545

501301,2017-08-01,1.059,1.068,1.068,1.059,962759,1026933

501301,2017-07-31,1.055,1.058,1.058,1.055,623771,658771

501301,2017-07-28,1.053,1.057,1.055,1.050,558894,589020

501301,2017-07-27,1.054,1.062,1.060,1.053,2239987,2366709

501301,2017-07-26,1.058,1.058,1.052,1.046,1676576,1763265

501301,2017-07-25,1.051,1.051,1.047,1.046,1070764,1124161

501301,2017-07-24,1.050,1.051,1.051,1.046,446104,467370

501301,2017-07-21,1.048,1.052,1.050,1.045,264417,277188

501301,2017-07-20,1.050,1.057,1.053,1.043,2500526,2622716

501301,2017-07-19,1.044,1.050,1.050,1.043,5580881,5841128

501301,2017-07-18,1.042,1.045,1.040,1.035,1823482,1898620

502000,2017-08-11,1.062,1.062,1.062,1.062,100,106

502000,2017-08-10,1.018,1.035,1.035,1.018,2400,2445

502000,2017-08-09,1.010,1.032,1.031,1.010,5452,5613

502000,2017-08-08,1.012,1.051,1.051,1.008,4599,4642

502000,2017-08-07,0.999,1.006,1.006,0.999,357,357

502000,2017-08-04,1.006,1.006,1.000,1.000,2300,2302

502000,2017-08-03,0.999,1.001,1.001,0.999,800,801

502000,2017-08-02,1.000,1.002,1.001,1.000,4423,4430

502000,2017-08-01,1.019,1.019,1.017,1.009,300,305

502000,2017-07-31,0.999,1.001,1.001,0.999,2100,2102

502000,2017-07-27,0.983,0.988,0.988,0.983,3600,3539

502000,2017-07-26,0.981,0.981,0.980,0.980,17524,17191

502000,2017-07-19,0.981,0.981,0.980,0.980,2100,2060

502000,2017-07-18,0.964,0.964,0.964,0.960,18210,17489

502000,2017-07-17,1.047,1.047,1.000,0.959,1630,1613

502000,2017-07-14,0.994,0.994,0.994,0.994,300,298

502000,2017-07-13,1.012,1.012,1.012,1.012,100,101

502000,2017-07-12,0.984,1.002,1.002,0.984,710,704

502000,2017-07-11,1.021,1.021,1.021,1.021,200,204

502000,2017-07-10,1.061,1.061,0.997,0.997,3900,3917

502000,2017-07-06,1.056,1.056,1.056,1.056,400,422

502000,2017-07-05,0.984,1.042,1.042,0.984,200,203

502000,2017-07-03,1.044,1.044,1.044,1.044,100,104

502001,2017-08-10,1.100,1.100,1.100,1.100,900,990

502001,2017-08-09,1.100,1.100,1.100,1.100,100,110

502001,2017-08-08,1.125,1.125,1.125,1.125,200,225

502001,2017-08-02,1.101,1.101,1.093,1.093,5400,5942

502001,2017-07-26,1.047,1.047,1.047,1.047,200,209

502001,2017-07-21,1.092,1.092,1.092,1.092,662,723

502001,2017-07-07,1.120,1.122,1.122,1.120,15281,17138

502001,2017-07-06,1.099,1.099,1.099,1.099,1800,1978

502001,2017-07-05,1.099,1.100,1.100,1.099,1800,1979

502001,2017-07-04,1.080,1.101,1.101,1.080,19816,21610

502002,2017-08-10,0.911,0.911,0.902,0.822,724,628

502002,2017-08-09,0.925,0.925,0.910,0.910,2100,1941

502002,2017-08-08,0.909,0.914,0.914,0.908,52721,47920

502002,2017-08-07,0.896,0.914,0.914,0.896,5100,4571

502002,2017-08-02,0.870,0.899,0.899,0.856,1338,1159

502002,2017-08-01,0.880,0.888,0.870,0.870,18976,16811

502002,2017-07-31,0.889,0.889,0.889,0.889,16000,14224

502002,2017-07-28,0.888,0.890,0.890,0.888,5600,4984

502002,2017-07-26,0.848,0.864,0.864,0.828,8166,6767

502002,2017-07-24,0.861,0.861,0.850,0.850,20913,18006

502002,2017-07-21,0.800,0.861,0.861,0.800,63600,52393

502002,2017-07-20,0.862,0.862,0.861,0.861,20000,17230

502002,2017-07-17,0.796,0.869,0.868,0.796,3545,2844

502002,2017-07-07,0.870,0.879,0.879,0.869,35555,30921

502002,2017-07-06,0.875,0.895,0.895,0.870,14800,12943

502002,2017-07-05,0.889,0.889,0.875,0.870,29000,25331

502002,2017-07-04,0.890,0.890,0.871,0.870,94586,82410

502002,2017-07-03,0.855,0.890,0.890,0.855,4886,4181

502003,2017-08-11,0.930,0.948,0.930,0.925,983776,922850

502003,2017-08-10,0.930,0.947,0.935,0.930,271746,256320

502003,2017-08-09,0.930,0.935,0.930,0.901,161765,150809

502003,2017-08-08,0.933,0.943,0.935,0.927,519661,485970

502003,2017-08-07,0.936,0.947,0.947,0.927,1388892,1291892

502003,2017-08-04,0.903,0.950,0.933,0.903,3142849,2938301

502003,2017-08-03,0.890,0.901,0.896,0.890,85870,77265

502003,2017-08-02,0.910,0.910,0.903,0.890,155873,140740

502003,2017-08-01,0.909,0.919,0.913,0.904,342001,310975

502003,2017-07-31,0.928,0.928,0.917,0.912,33133,30418

502003,2017-07-28,0.922,0.936,0.923,0.922,187862,173797

502003,2017-07-27,0.913,0.929,0.929,0.910,398690,366279

502003,2017-07-26,0.909,0.921,0.917,0.909,92710,84940

502003,2017-07-25,0.920,0.929,0.921,0.917,431929,397834

502003,2017-07-24,0.900,0.922,0.922,0.899,1043786,956970

502003,2017-07-21,0.899,0.909,0.906,0.897,300307,271038

502003,2017-07-20,0.891,0.905,0.904,0.891,523795,471530

502003,2017-07-19,0.882,0.894,0.893,0.875,492977,437554

502003,2017-07-18,0.891,0.891,0.886,0.875,535716,473038

502003,2017-07-17,0.934,0.934,0.891,0.891,436226,395803

502003,2017-07-14,0.939,0.943,0.940,0.938,696243,655534

502003,2017-07-13,0.934,0.949,0.939,0.934,601046,565197

502003,2017-07-12,0.939,0.941,0.937,0.930,571001,534429

502003,2017-07-11,0.959,0.959,0.942,0.942,1534127,1453265

502003,2017-07-07,0.968,0.978,0.977,0.965,624727,606724

502003,2017-07-06,0.966,0.966,0.965,0.963,253767,244986

502003,2017-07-05,0.967,0.969,0.969,0.962,839800,810695

502003,2017-07-04,0.958,0.963,0.962,0.954,463513,444653

502003,2017-07-03,0.954,0.960,0.960,0.954,315169,302267

502004,2017-08-11,0.959,0.961,0.960,0.956,628211,602672

502004,2017-08-10,0.961,0.961,0.959,0.958,232100,222622

502004,2017-08-09,0.962,0.962,0.960,0.957,288621,276919

502004,2017-08-08,0.965,0.965,0.962,0.960,1926830,1852439

502004,2017-08-07,0.966,0.966,0.965,0.956,769500,740454

502004,2017-08-04,0.963,0.967,0.966,0.962,3488201,3368662

502004,2017-08-03,0.967,0.967,0.964,0.960,1720744,1658323

502004,2017-08-02,0.971,0.971,0.967,0.966,275250,266470

502004,2017-08-01,0.972,0.972,0.971,0.970,536873,521497

502004,2017-07-31,0.974,0.974,0.972,0.971,456700,443876

502004,2017-07-28,0.975,0.975,0.975,0.974,1205200,1174945

502004,2017-07-27,0.974,0.975,0.975,0.973,1596811,1556109

502004,2017-07-26,0.975,0.975,0.974,0.973,174893,170280

502004,2017-07-25,0.976,0.976,0.975,0.974,277800,270768

502004,2017-07-24,0.974,0.977,0.976,0.974,1527782,1490691

502004,2017-07-21,0.974,0.975,0.973,0.973,2979391,2902758

502004,2017-07-20,0.973,0.975,0.973,0.973,1271500,1238494

502004,2017-07-19,0.973,0.974,0.973,0.971,1574500,1531835

502004,2017-07-18,0.973,0.974,0.972,0.971,2778682,2702794

502004,2017-07-17,0.978,0.978,0.971,0.970,811050,790545

502004,2017-07-14,0.978,0.979,0.978,0.977,2200400,2150283

502004,2017-07-13,0.977,0.978,0.978,0.976,1169496,1142606

502004,2017-07-12,0.976,0.978,0.977,0.976,1818810,1778143

502004,2017-07-11,0.978,0.978,0.975,0.975,10453055,10220988

502004,2017-07-07,1.019,1.022,1.021,1.019,3405223,3476056

502004,2017-07-06,1.020,1.022,1.020,1.020,924200,943618

502004,2017-07-05,1.023,1.023,1.021,1.020,1073100,1095835

502004,2017-07-04,1.022,1.022,1.020,1.020,712254,727687

502004,2017-07-03,1.023,1.023,1.023,1.022,697305,712783

502005,2017-08-11,0.912,0.945,0.903,0.901,1406125,1301299

502005,2017-08-10,0.924,0.936,0.911,0.906,1159097,1064325

502005,2017-08-09,0.900,0.912,0.906,0.900,778563,705872

502005,2017-08-08,0.912,0.921,0.909,0.890,1940531,1765938

502005,2017-08-07,0.899,0.915,0.906,0.891,2397993,2163886

502005,2017-08-04,0.835,0.917,0.901,0.835,5097292,4564076

502005,2017-08-03,0.834,0.841,0.834,0.821,795451,662825

502005,2017-08-02,0.845,0.854,0.830,0.830,743982,626998

502005,2017-08-01,0.860,0.870,0.856,0.847,1852567,1589294

502005,2017-07-31,0.874,0.880,0.860,0.853,1017965,879430

502005,2017-07-28,0.865,0.880,0.870,0.865,322292,282411

502005,2017-07-27,0.851,0.880,0.879,0.848,1278412,1108077

502005,2017-07-26,0.850,0.866,0.853,0.850,666996,570323

502005,2017-07-25,0.871,0.879,0.856,0.855,813699,706102

502005,2017-07-24,0.827,0.870,0.867,0.826,1959492,1665695

502005,2017-07-21,0.819,0.838,0.834,0.813,883068,733420

502005,2017-07-20,0.819,0.830,0.819,0.815,893608,737483

502005,2017-07-19,0.800,0.815,0.810,0.775,898918,724580

502005,2017-07-18,0.800,0.813,0.800,0.774,2104648,1665222

502005,2017-07-17,0.895,0.895,0.813,0.811,2426346,2013690

502005,2017-07-14,0.899,0.910,0.901,0.892,1657271,1494748

502005,2017-07-13,0.900,0.910,0.905,0.897,1105093,998425

502005,2017-07-12,0.911,0.924,0.895,0.880,1345702,1201111

502005,2017-07-11,0.916,0.925,0.911,0.911,1688068,1546301

502005,2017-07-10,0.922,0.948,0.921,0.908,1222220,1137528

502005,2017-07-07,0.886,0.930,0.926,0.886,1658732,1532574

502005,2017-07-06,0.903,0.916,0.914,0.901,982689,891182

502005,2017-07-05,0.890,0.921,0.915,0.890,1683827,1525056

502005,2017-07-04,0.898,0.906,0.905,0.887,822233,739059

502005,2017-07-03,0.868,0.899,0.898,0.867,1607982,1438451

502006,2017-08-11,1.030,1.040,1.027,1.020,226468,233090

502006,2017-08-10,1.039,1.044,1.039,1.032,582923,605051

502006,2017-08-09,1.029,1.039,1.039,1.029,207879,215525

502006,2017-08-08,1.027,1.035,1.033,1.027,333031,344351

502006,2017-08-07,1.035,1.035,1.033,1.021,2781262,2851291

502006,2017-08-04,1.026,1.030,1.026,1.026,163635,167917

502006,2017-08-03,1.036,1.036,1.026,1.025,258016,266158

502006,2017-08-02,1.038,1.040,1.033,1.033,351296,363374

502006,2017-08-01,1.034,1.039,1.038,1.034,213306,221070

502006,2017-07-31,1.024,1.035,1.034,1.024,185930,191925

502006,2017-07-28,1.017,1.028,1.027,1.017,159599,163742

502006,2017-07-27,1.024,1.025,1.020,1.019,157723,161128

502006,2017-07-26,1.028,1.038,1.024,1.023,91977,94581

502006,2017-07-25,1.040,1.040,1.030,1.030,222827,229690

502006,2017-07-24,1.034,1.039,1.037,1.034,141028,146316

502006,2017-07-21,1.029,1.038,1.033,1.028,371182,384052

502006,2017-07-20,1.023,1.033,1.032,1.023,676940,697624

502006,2017-07-19,1.000,1.024,1.023,1.000,832727,848462

502006,2017-07-18,1.005,1.007,1.007,0.991,289531,289322

502006,2017-07-17,1.019,1.019,1.001,1.000,386345,388130

502006,2017-07-14,1.010,1.018,1.018,1.010,138725,140851

502006,2017-07-13,1.011,1.017,1.014,1.010,2576861,2614069

502006,2017-07-12,1.009,1.016,1.008,1.006,257861,259755

502006,2017-07-11,1.012,1.019,1.015,1.012,310429,315448

502006,2017-07-10,1.016,1.017,1.017,1.010,364061,369660

502006,2017-07-07,1.008,1.016,1.015,1.006,591983,599253

502006,2017-07-06,1.013,1.016,1.014,1.011,822075,832988

502006,2017-07-05,1.009,1.016,1.013,1.008,350304,354779

502006,2017-07-04,1.008,1.010,1.008,1.006,184134,185580

502006,2017-07-03,1.015,1.015,1.012,1.009,146334,148082

502007,2017-08-11,1.055,1.055,1.055,1.055,30000,31650

502007,2017-08-10,1.057,1.059,1.053,1.051,1067199,1122755

502007,2017-08-09,1.045,1.057,1.054,1.045,100750,106186

502007,2017-08-08,1.058,1.058,1.050,1.050,768500,806927

502007,2017-08-07,1.051,1.055,1.055,1.043,1020442,1068466

502007,2017-08-04,1.037,1.038,1.038,1.037,6004,6229

502007,2017-08-03,1.038,1.038,1.038,1.038,297,308

502007,2017-08-02,1.062,1.063,1.058,1.053,263114,278446

502007,2017-08-01,1.067,1.067,1.053,1.053,11100,11842

